STUDENT_IDENTIFIER,RETURNED_2ND_YR,risk_category,risk_score,gateway_struggle,gateway_performance,extreme_unmet_need,financial_stress_level,credit_momentum,credit_momentum_label,weak_preparation,FIRST_TERM_EARNED_HRS,SECOND_TERM_EARNED_HRS,CORE_COURSE_GRADE_1_F,CORE_COURSE_NAME_1_F,CORE_COURSE_GRADE_1_S,CORE_COURSE_NAME_1_S,HIGH_SCHL_GPA,gpa_quartile,STDNT_TEST_ENTRANCE_COMB,test_quartile,credit_intensity,full_time_label,second_term_status,credit_momentum_trend,GROSS_FIN_NEED,UNMET_NEED,EST_FAM_CONTRIBUTION,unmet_need_segment,efc_segment,financial_profile,financial_stress_score,revenue_if_retained,revenue_loss_if_not_returned,STDNT_GENDER,STDNT_BACKGROUND,IN_STATE_FLAG,residency_label,HOUSING_STS,DISTANCE_FROM_HOME,distance_category,first_gen,first_gen_label,FATHER_HI_EDU_CD,FATHER_HI_EDU_DESC,MOTHER_HI_EDU_CD,MOTHER_HI_EDU_DESC,demographic_disadvantage_level,STDNT_MAJOR,FIRST_TERM,SECOND_TERM,cohort,admission_season,first_term_year
7906085,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,17,15.0,A,CHEM 1211,A,HIST 2111,3.9,Q4-Highest,640.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Pre-Engineering/RETP,200708,200802,Summer 2007,Summer,2007
7960831,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,14.0,A,CHEM 1211,A,COMM 1110,4.0,Q4-Highest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Biology,200808,200902,Summer 2008,Summer,2008
7979908,1,2-Moderate Risk,1,0,Strong (A/B),1,Severe Stress,1,On Track (15+ hrs),0,15,13.0,A,CHEM 1211,A,ARTH 1100,4.0,Q4-Highest,1110.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),849660,502080.0,406080,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.53488996956695,12000,0,F,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Pre-Engineering/RETP,200808,200902,Summer 2008,Summer,2008
7792083,1,1-Low Risk,0,0,Strong (A/B),0,Moderate Stress,1,On Track (15+ hrs),0,16,16.0,A,CHEM 1211,A,BIOL 1215K,4.0,Q4-Highest,1070.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-921300.0,1439460,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.8623017989094264,12000,0,F,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Biology,200908,201002,Summer 2009,Summer,2009
7872470,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,14.0,A,CHEM 1211,A,BIOL 1215K,3.92,Q4-Highest,1220.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Biology,201008,201102,Summer 2010,Summer,2010
7912174,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,14,15.0,A,COMM 1110,A,ENGL 1102,3.43,Q3-Above Avg,530.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-408180.0,1254840,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.0734476217752673,12000,0,F,BGD 3,Y,In-State,Off Campus,188.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Music Performance,200508,200602,Summer 2005,Summer,2005
7799972,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,18,14.0,A,COMM 1110,A,ENGL 1102,3.6,Q4-Highest,640.0,Q1-Lowest,Heavy Load (18+),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,200508,200602,Summer 2005,Summer,2005
7980894,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,14,14.0,A,COMM 1110,A,ARTH 1100,4.0,Q4-Highest,590.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Undeclared,200508,200602,Summer 2005,Summer,2005
7774359,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,15,17.0,A,COMM 1110,A,ENGL 1102,3.96,Q4-Highest,590.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,90.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Music Performance,200508,200602,Summer 2005,Summer,2005
7924473,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,16.0,A,COMM 1110,A,ENGL 1102,2.97,Q2-Below Avg,1220.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Music Performance,200508,200602,Summer 2005,Summer,2005
7979978,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,7.0,A,COMM 1110,A,ITDS 2726,3.58,Q4-Highest,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Art,200508,200602,Summer 2005,Summer,2005
7888437,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,17,19.0,A,COMM 1110,A,ENGL 1102,3.9,Q4-Highest,1260.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-6000.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4239668271035724,12000,0,F,BGD 1,N,Out-of-State,Off Campus,614.0,Very Distant (300+),0,Continuing-Generation,,No Information,,No Information,Single Factor,Music Performance,200508,200602,Summer 2005,Summer,2005
